0.805000 -0.137178
0.810000 -0.074419
0.815000 -0.011783
0.820000 0.050666
0.825000 0.112869
0.830000 0.174763
0.835000 0.236286
0.840000 0.297380
0.845000 0.357982
0.850000 0.418034
0.855000 0.477476
0.860000 0.536249
0.865000 0.594296
0.870000 0.651559
0.875000 0.707981
0.880000 0.763507
0.885000 0.818083
0.890000 0.871654
0.895000 0.924167
0.900000 0.975571
0.905000 1.025814
0.910000 1.074848
0.915000 1.122624
0.920000 1.169094
0.925000 1.214214
0.930000 1.257937
0.935000 1.300222
0.940000 1.341026
0.945000 1.380310
0.950000 1.418034
0.955000 1.454161
0.960000 1.488656
0.965000 1.521484
0.970000 1.552613
0.975000 1.582013
0.980000 1.609654
0.985000 1.635509
0.990000 1.659553
0.995000 1.681762
1.000000 1.702113
1.005000 1.720587
1.010000 1.737166
1.015000 1.751834
1.020000 1.764575
1.025000 1.775377
1.030000 1.784229
1.035000 1.791124
1.040000 1.796053
1.045000 1.799013
1.050000 1.800000

0.550000 -2.000000
0.555000 -1.999013
0.560000 -1.996053
0.565000 -1.991124
0.570000 -1.984229
0.575000 -1.975377
0.580000 -1.964575
0.585000 -1.951834
0.590000 -1.937166
0.595000 -1.920587
0.600000 -1.902113
0.605000 -1.881762
0.610000 -1.859553
0.615000 -1.835509
0.620000 -1.809654
0.625000 -1.782013
0.630000 -1.752613
0.635000 -1.721484
0.640000 -1.688656
0.645000 -1.654161
0.650000 -1.618034
0.655000 -1.580310
0.660000 -1.541026
0.665000 -1.500222
0.670000 -1.457937
0.675000 -1.414214
0.680000 -1.369094
0.685000 -1.322624
0.690000 -1.274848
0.695000 -1.225814
0.700000 -1.175571
0.705000 -1.124167
0.710000 -1.071654
0.715000 -1.018083
0.720000 -0.963507
0.725000 -0.907981
0.730000 -0.851559
0.735000 -0.794296
0.740000 -0.736249
0.745000 -0.677476
0.750000 -0.618034
0.755000 -0.557982
0.760000 -0.497380
0.765000 -0.436286
0.770000 -0.374763
0.775000 -0.312869
0.780000 -0.250666
0.785000 -0.188217
0.790000 -0.125581
0.795000 -0.062822
0.800000 -0.000000
0.805000 0.062822
0.810000 0.125581
0.815000 0.188217
0.820000 0.250666
0.825000 0.312869
0.830000 0.374763
0.835000 0.436286
0.840000 0.497380
0.845000 0.557982
0.850000 0.618034
0.855000 0.677476
0.860000 0.736249
0.865000 0.794296
0.870000 0.851559
0.875000 0.907981
0.880000 0.963507
0.885000 1.018083
0.890000 1.071654
0.895000 1.124167
0.900000 1.175571
0.905000 1.225814
0.910000 1.274848
0.915000 1.322624
0.920000 1.369094
0.925000 1.414214
0.930000 1.457937
0.935000 1.500222
0.940000 1.541026
0.945000 1.580310
0.950000 1.618034
0.955000 1.654161
0.960000 1.688656
0.965000 1.721484
0.970000 1.752613
0.975000 1.782013
0.980000 1.809654
0.985000 1.835509
0.990000 1.859553
0.995000 1.881762
1.000000 1.902113
1.005000 1.920587
1.010000 1.937166
1.015000 1.951834
1.020000 1.964575
1.025000 1.975377
1.030000 1.984229
1.035000 1.991124
1.040000 1.996053
1.045000 1.999013
1.050000 2.000000

0.550000 -1.800000
0.555000 -1.799013
0.560000 -1.796053
0.565000 -1.791124
0.570000 -1.784229
0.575000 -1.775377
0.580000 -1.764575
0.585000 -1.751834
0.590000 -1.737166
0.595000 -1.720587
0.600000 -1.702113
0.605000 -1.681762
0.610000 -1.659553
0.615000 -1.635509
0.620000 -1.609654
0.625000 -1.582013
0.630000 -1.552613
0.635000 -1.521484
0.640000 -1.488656
0.645000 -1.454161
0.650000 -1.418034
0.655000 -1.380310
0.660000 -1.341026
0.665000 -1.300222
0.670000 -1.257937
0.675000 -1.214214
0.680000 -1.169094
0.685000 -1.122624
0.690000 -1.074848
0.695000 -1.025814
0.700000 -0.975571
0.705000 -0.924167
0.710000 -0.871654
0.715000 -0.818083
0.720000 -0.763507
0.725000 -0.707981
0.730000 -0.651559
0.735000 -0.594296
0.740000 -0.536249
0.745000 -0.477476
0.750000 -0.418034
0.755000 -0.357982
0.760000 -0.297380
0.765000 -0.236286
0.770000 -0.174763
0.775000 -0.112869
0.780000 -0.050666
0.785000 0.011783
0.790000 0.074419
0.795000 0.137178
0.800000 0.200000
0.805000 0.262822
0.810000 0.325581
0.815000 0.388217
0.820000 0.450666
0.825000 0.512869
0.830000 0.574763
0.835000 0.636286
0.840000 0.697380
0.845000 0.757982
0.850000 0.818034
0.855000 0.877476
0.860000 0.936249
0.865000 0.994296
0.870000 1.051559
0.875000 1.107981
0.880000 1.163507
0.885000 1.218083
0.890000 1.271654
0.895000 1.324167
0.900000 1.375571
0.905000 1.425814
0.910000 1.474848
0.915000 1.522624
0.920000 1.569094
0.925000 1.614214
0.930000 1.657937
0.935000 1.700222
0.940000 1.741026
0.945000 1.780310
0.950000 1.818034
0.955000 1.854161
0.960000 1.888656
0.965000 1.921484
0.970000 1.952613
0.975000 1.982013
0.980000 2.009654
0.985000 2.035509
0.990000 2.059553
0.995000 2.081762
1.000000 2.102113
1.005000 2.120587
1.010000 2.137166
1.015000 2.151834
1.020000 2.164575
1.025000 2.175377
1.030000 2.184229
1.035000 2.191124
1.040000 2.196053
1.045000 2.199013
1.050000 2.200000

0.550000 -1.600000
0.555000 -1.599013
0.560000 -1.596053
0.565000 -1.591124
0.570000 -1.584229
0.575000 -1.575377
0.580000 -1.564575
0.585000 -1.551834
0.590000 -1.537166
0.595000 -1.520587
0.600000 -1.502113
0.605000 -1.481762
0.610000 -1.459553
0.615000 -1.435509
0.620000 -1.409654
0.625000 -1.382013
0.630000 -1.352613
0.635000 -1.321484
0.640000 -1.288656
0.645000 -1.254161
0.650000 -1.218034
0.655000 -1.180310
0.660000 -1.141026
0.665000 -1.100222
0.670000 -1.057937
0.675000 -1.014214
0.680000 -0.969094
0.685000 -0.922624
0.690000 -0.874848
0.695000 -0.825814
0.700000 -0.775571
0.705000 -0.724167
0.710000 -0.671654
0.715000 -0.618083
0.720000 -0.563507
0.725000 -0.507981
0.730000 -0.451559
0.735000 -0.394296
0.740000 -0.336249
0.745000 -0.277476
0.750000 -0.218034
0.755000 -0.157982
0.760000 -0.097380
0.765000 -0.036286
0.770000 0.025237
0.775000 0.087131
0.780000 0.149334
0.785000 0.211783
0.790000 0.274419
0.795000 0.337178
0.800000 0.400000
0.805000 0.462822
0.810000 0.525581
0.815000 0.588217
0.820000 0.650666
0.825000 0.712869
0.830000 0.774763
0.835000 0.836286
0.840000 0.897380
0.845000 0.957982
0.850000 1.018034
0.855000 1.077476
0.860000 1.136249
0.865000 1.194296
0.870000 1.251559
0.875000 1.307981
0.880000 1.363507
0.885000 1.418083
0.890000 1.471654
0.895000 1.524167
0.900000 1.575571
0.905000 1.625814
0.910000 1.674848
0.915000 1.722624
0.920000 1.769094
0.925000 1.814214
0.930000 1.857937
0.935000 1.900222
0.940000 1.941026
0.945000 1.980310
0.950000 2.018034
0.955000 2.054161
0.960000 2.088656
0.965000 2.121484
0.970000 2.152613
0.975000 2.182013
0.980000 2.209654
0.985000 2.235509
0.990000 2.259553
0.995000 2.281762
1.000000 2.302113
1.005000 2.320587
1.010000 2.337166
1.015000 2.351834
1.020000 2.364575
1.025000 2.375377
1.030000 2.384229
1.035000 2.391124
1.040000 2.396053
1.045000 2.399013
1.050000 2.400000


