0.195000 -1.027476
0.200000 -0.968034
0.205000 -0.907982
0.210000 -0.847380
0.215000 -0.786286
0.220000 -0.724763
0.225000 -0.662869
0.230000 -0.600666
0.235000 -0.538217
0.240000 -0.475581
0.245000 -0.412822
0.250000 -0.350000
0.255000 -0.287178
0.260000 -0.224419
0.265000 -0.161783
0.270000 -0.099334
0.275000 -0.037131
0.280000 0.024763
0.285000 0.086286
0.290000 0.147380
0.295000 0.207982
0.300000 0.268034
0.305000 0.327476
0.310000 0.386249
0.315000 0.444296
0.320000 0.501559
0.325000 0.557981
0.330000 0.613507
0.335000 0.668083
0.340000 0.721654
0.345000 0.774167
0.350000 0.825571
0.355000 0.875814
0.360000 0.924848
0.365000 0.972624
0.370000 1.019094
0.375000 1.064214
0.380000 1.107937
0.385000 1.150222
0.390000 1.191026
0.395000 1.230310
0.400000 1.268034
0.405000 1.304161
0.410000 1.338656
0.415000 1.371484
0.420000 1.402613
0.425000 1.432013
0.430000 1.459654
0.435000 1.485509
0.440000 1.509553
0.445000 1.531762
0.450000 1.552113
0.455000 1.570587
0.460000 1.587166
0.465000 1.601834
0.470000 1.614575
0.475000 1.625377
0.480000 1.634229
0.485000 1.641124
0.490000 1.646053
0.495000 1.649013
0.500000 1.650000

0.000000 -2.250000
0.005000 -2.249013
0.010000 -2.246053
0.015000 -2.241124
0.020000 -2.234229
0.025000 -2.225377
0.030000 -2.214575
0.035000 -2.201834
0.040000 -2.187166
0.045000 -2.170587
0.050000 -2.152113
0.055000 -2.131762
0.060000 -2.109553
0.065000 -2.085509
0.070000 -2.059654
0.075000 -2.032013
0.080000 -2.002613
0.085000 -1.971484
0.090000 -1.938656
0.095000 -1.904161
0.100000 -1.868034
0.105000 -1.830310
0.110000 -1.791026
0.115000 -1.750222
0.120000 -1.707937
0.125000 -1.664214
0.130000 -1.619094
0.135000 -1.572624
0.140000 -1.524848
0.145000 -1.475814
0.150000 -1.425571
0.155000 -1.374167
0.160000 -1.321654
0.165000 -1.268083
0.170000 -1.213507
0.175000 -1.157981
0.180000 -1.101559
0.185000 -1.044296
0.190000 -0.986249
0.195000 -0.927476
0.200000 -0.868034
0.205000 -0.807982
0.210000 -0.747380
0.215000 -0.686286
0.220000 -0.624763
0.225000 -0.562869
0.230000 -0.500666
0.235000 -0.438217
0.240000 -0.375581
0.245000 -0.312822
0.250000 -0.250000
0.255000 -0.187178
0.260000 -0.124419
0.265000 -0.061783
0.270000 0.000666
0.275000 0.062869
0.280000 0.124763
0.285000 0.186286
0.290000 0.247380
0.295000 0.307982
0.300000 0.368034
0.305000 0.427476
0.310000 0.486249
0.315000 0.544296
0.320000 0.601559
0.325000 0.657981
0.330000 0.713507
0.335000 0.768083
0.340000 0.821654
0.345000 0.874167
0.350000 0.925571
0.355000 0.975814
0.360000 1.024848
0.365000 1.072624
0.370000 1.119094
0.375000 1.164214
0.380000 1.207937
0.385000 1.250222
0.390000 1.291026
0.395000 1.330310
0.400000 1.368034
0.405000 1.404161
0.410000 1.438656
0.415000 1.471484
0.420000 1.502613
0.425000 1.532013
0.430000 1.559654
0.435000 1.585509
0.440000 1.609553
0.445000 1.631762
0.450000 1.652113
0.455000 1.670587
0.460000 1.687166
0.465000 1.701834
0.470000 1.714575
0.475000 1.725377
0.480000 1.734229
0.485000 1.741124
0.490000 1.746053
0.495000 1.749013
0.500000 1.750000

0.000000 -2.150000
0.005000 -2.149013
0.010000 -2.146053
0.015000 -2.141124
0.020000 -2.134229
0.025000 -2.125377
0.030000 -2.114575
0.035000 -2.101834
0.040000 -2.087166
0.045000 -2.070587
0.050000 -2.052113
0.055000 -2.031762
0.060000 -2.009553
0.065000 -1.985509
0.070000 -1.959654
0.075000 -1.932013
0.080000 -1.902613
0.085000 -1.871484
0.090000 -1.838656
0.095000 -1.804161
0.100000 -1.768034
0.105000 -1.730310
0.110000 -1.691026
0.115000 -1.650222
0.120000 -1.607937
0.125000 -1.564214
0.130000 -1.519094
0.135000 -1.472624
0.140000 -1.424848
0.145000 -1.375814
0.150000 -1.325571
0.155000 -1.274167
0.160000 -1.221654
0.165000 -1.168083
0.170000 -1.113507
0.175000 -1.057981
0.180000 -1.001559
0.185000 -0.944296
0.190000 -0.886249
0.195000 -0.827476
0.200000 -0.768034
0.205000 -0.707982
0.210000 -0.647380
0.215000 -0.586286
0.220000 -0.524763
0.225000 -0.462869
0.230000 -0.400666
0.235000 -0.338217
0.240000 -0.275581
0.245000 -0.212822
0.250000 -0.150000
0.255000 -0.087178
0.260000 -0.024419
0.265000 0.038217
0.270000 0.100666
0.275000 0.162869
0.280000 0.224763
0.285000 0.286286
0.290000 0.347380
0.295000 0.407982
0.300000 0.468034
0.305000 0.527476
0.310000 0.586249
0.315000 0.644296
0.320000 0.701559
0.325000 0.757981
0.330000 0.813507
0.335000 0.868083
0.340000 0.921654
0.345000 0.974167
0.350000 1.025571
0.355000 1.075814
0.360000 1.124848
0.365000 1.172624
0.370000 1.219094
0.375000 1.264214
0.380000 1.307937
0.385000 1.350222
0.390000 1.391026
0.395000 1.430310
0.400000 1.468034
0.405000 1.504161
0.410000 1.538656
0.415000 1.571484
0.420000 1.602613
0.425000 1.632013
0.430000 1.659654
0.435000 1.685509
0.440000 1.709553
0.445000 1.731762
0.450000 1.752113
0.455000 1.770587
0.460000 1.787166
0.465000 1.801834
0.470000 1.814575
0.475000 1.825377
0.480000 1.834229
0.485000 1.841124
0.490000 1.846053
0.495000 1.849013
0.500000 1.850000

0.000000 -2.050000
0.005000 -2.049013
0.010000 -2.046053
0.015000 -2.041124
0.020000 -2.034229
0.025000 -2.025377
0.030000 -2.014575
0.035000 -2.001834
0.040000 -1.987166
0.045000 -1.970587
0.050000 -1.952113
0.055000 -1.931762
0.060000 -1.909553
0.065000 -1.885509
0.070000 -1.859654
0.075000 -1.832013
0.080000 -1.802613
0.085000 -1.771484
0.090000 -1.738656
0.095000 -1.704161
0.100000 -1.668034
0.105000 -1.630310
0.110000 -1.591026
0.115000 -1.550222
0.120000 -1.507937
0.125000 -1.464214
0.130000 -1.419094
0.135000 -1.372624
0.140000 -1.324848
0.145000 -1.275814
0.150000 -1.225571
0.155000 -1.174167
0.160000 -1.121654
0.165000 -1.068083
0.170000 -1.013507
0.175000 -0.957981
0.180000 -0.901559
0.185000 -0.844296
0.190000 -0.786249
0.195000 -0.727476
0.200000 -0.668034
0.205000 -0.607982
0.210000 -0.547380
0.215000 -0.486286
0.220000 -0.424763
0.225000 -0.362869
0.230000 -0.300666
0.235000 -0.238217
0.240000 -0.175581
0.245000 -0.112822
0.250000 -0.050000
0.255000 0.012822
0.260000 0.075581
0.265000 0.138217
0.270000 0.200666
0.275000 0.262869
0.280000 0.324763
0.285000 0.386286
0.290000 0.447380
0.295000 0.507982
0.300000 0.568034
0.305000 0.627476
0.310000 0.686249
0.315000 0.744296
0.320000 0.801559
0.325000 0.857981
0.330000 0.913507
0.335000 0.968083
0.340000 1.021654
0.345000 1.074167
0.350000 1.125571
0.355000 1.175814
0.360000 1.224848
0.365000 1.272624
0.370000 1.319094
0.375000 1.364214
0.380000 1.407937
0.385000 1.450222
0.390000 1.491026
0.395000 1.530310
0.400000 1.568034
0.405000 1.604161
0.410000 1.638656
0.415000 1.671484
0.420000 1.702613
0.425000 1.732013
0.430000 1.759654
0.435000 1.785509
0.440000 1.809553
0.445000 1.831762
0.450000 1.852113
0.455000 1.870587
0.460000 1.887166
0.465000 1.901834
0.470000 1.914575
0.475000 1.925377
0.480000 1.934229
0.485000 1.941124
0.490000 1.946053
0.495000 1.949013
0.500000 1.950000

0.000000 -1.950000
0.005000 -1.949013
0.010000 -1.946053
0.015000 -1.941124
0.020000 -1.934229
0.025000 -1.925377
0.030000 -1.914575
0.035000 -1.901834
0.040000 -1.887166
0.045000 -1.870587
0.050000 -1.852113
0.055000 -1.831762
0.060000 -1.809553
0.065000 -1.785509
0.070000 -1.759654
0.075000 -1.732013
0.080000 -1.702613
0.085000 -1.671484
0.090000 -1.638656
0.095000 -1.604161
0.100000 -1.568034
0.105000 -1.530310
0.110000 -1.491026
0.115000 -1.450222
0.120000 -1.407937
0.125000 -1.364214
0.130000 -1.319094
0.135000 -1.272624
0.140000 -1.224848
0.145000 -1.175814
0.150000 -1.125571
0.155000 -1.074167
0.160000 -1.021654
0.165000 -0.968083
0.170000 -0.913507
0.175000 -0.857981
0.180000 -0.801559
0.185000 -0.744296
0.190000 -0.686249
0.195000 -0.627476
0.200000 -0.568034
0.205000 -0.507982
0.210000 -0.447380
0.215000 -0.386286
0.220000 -0.324763
0.225000 -0.262869
0.230000 -0.200666
0.235000 -0.138217
0.240000 -0.075581
0.245000 -0.012822
0.250000 0.050000
0.255000 0.112822
0.260000 0.175581
0.265000 0.238217
0.270000 0.300666
0.275000 0.362869
0.280000 0.424763
0.285000 0.486286
0.290000 0.547380
0.295000 0.607982
0.300000 0.668034
0.305000 0.727476
0.310000 0.786249
0.315000 0.844296
0.320000 0.901559
0.325000 0.957981
0.330000 1.013507
0.335000 1.068083
0.340000 1.121654
0.345000 1.174167
0.350000 1.225571
0.355000 1.275814
0.360000 1.324848
0.365000 1.372624
0.370000 1.419094
0.375000 1.464214
0.380000 1.507937
0.385000 1.550222
0.390000 1.591026
0.395000 1.630310
0.400000 1.668034
0.405000 1.704161
0.410000 1.738656
0.415000 1.771484
0.420000 1.802613
0.425000 1.832013
0.430000 1.859654
0.435000 1.885509
0.440000 1.909553
0.445000 1.931762
0.450000 1.952113
0.455000 1.970587
0.460000 1.987166
0.465000 2.001834
0.470000 2.014575
0.475000 2.025377
0.480000 2.034229
0.485000 2.041124
0.490000 2.046053
0.495000 2.049013
0.500000 2.050000

0.000000 -1.850000
0.005000 -1.849013
0.010000 -1.846053
0.015000 -1.841124
0.020000 -1.834229
0.025000 -1.825377
0.030000 -1.814575
0.035000 -1.801834
0.040000 -1.787166
0.045000 -1.770587
0.050000 -1.752113
0.055000 -1.731762
0.060000 -1.709553
0.065000 -1.685509
0.070000 -1.659654
0.075000 -1.632013
0.080000 -1.602613
0.085000 -1.571484
0.090000 -1.538656
0.095000 -1.504161
0.100000 -1.468034
0.105000 -1.430310
0.110000 -1.391026
0.115000 -1.350222
0.120000 -1.307937
0.125000 -1.264214
0.130000 -1.219094
0.135000 -1.172624
0.140000 -1.124848
0.145000 -1.075814
0.150000 -1.025571
0.155000 -0.974167
0.160000 -0.921654
0.165000 -0.868083
0.170000 -0.813507
0.175000 -0.757981
0.180000 -0.701559
0.185000 -0.644296
0.190000 -0.586249
0.195000 -0.527476
0.200000 -0.468034
0.205000 -0.407982
0.210000 -0.347380
0.215000 -0.286286
0.220000 -0.224763
0.225000 -0.162869
0.230000 -0.100666
0.235000 -0.038217
0.240000 0.024419
0.245000 0.087178
0.250000 0.150000
0.255000 0.212822
0.260000 0.275581
0.265000 0.338217
0.270000 0.400666
0.275000 0.462869
0.280000 0.524763
0.285000 0.586286
0.290000 0.647380
0.295000 0.707982
0.300000 0.768034
0.305000 0.827476
0.310000 0.886249
0.315000 0.944296
0.320000 1.001559
0.325000 1.057981
0.330000 1.113507
0.335000 1.168083
0.340000 1.221654
0.345000 1.274167
0.350000 1.325571
0.355000 1.375814
0.360000 1.424848
0.365000 1.472624
0.370000 1.519094
0.375000 1.564214
0.380000 1.607937
0.385000 1.650222
0.390000 1.691026
0.395000 1.730310
0.400000 1.768034
0.405000 1.804161
0.410000 1.838656
0.415000 1.871484
0.420000 1.902613
0.425000 1.932013
0.430000 1.959654
0.435000 1.985509
0.440000 2.009553
0.445000 2.031762
0.450000 2.052113
0.455000 2.070587
0.460000 2.087166
0.465000 2.101834
0.470000 2.114575
0.475000 2.125377
0.480000 2.134229
0.485000 2.141124
0.490000 2.146053
0.495000 2.149013
0.500000 2.150000

0.000000 -1.750000
0.005000 -1.749013
0.010000 -1.746053
0.015000 -1.741124
0.020000 -1.734229
0.025000 -1.725377
0.030000 -1.714575
0.035000 -1.701834
0.040000 -1.687166
0.045000 -1.670587
0.050000 -1.652113
0.055000 -1.631762
0.060000 -1.609553
0.065000 -1.585509
0.070000 -1.559654
0.075000 -1.532013
0.080000 -1.502613
0.085000 -1.471484
0.090000 -1.438656
0.095000 -1.404161
0.100000 -1.368034
0.105000 -1.330310
0.110000 -1.291026
0.115000 -1.250222
0.120000 -1.207937
0.125000 -1.164214
0.130000 -1.119094
0.135000 -1.072624
0.140000 -1.024848
0.145000 -0.975814
0.150000 -0.925571
0.155000 -0.874167
0.160000 -0.821654
0.165000 -0.768083
0.170000 -0.713507
0.175000 -0.657981
0.180000 -0.601559
0.185000 -0.544296
0.190000 -0.486249
0.195000 -0.427476
0.200000 -0.368034
0.205000 -0.307982
0.210000 -0.247380
0.215000 -0.186286
0.220000 -0.124763
0.225000 -0.062869
0.230000 -0.000666
0.235000 0.061783
0.240000 0.124419
0.245000 0.187178
0.250000 0.250000
0.255000 0.312822
0.260000 0.375581
0.265000 0.438217
0.270000 0.500666
0.275000 0.562869
0.280000 0.624763
0.285000 0.686286
0.290000 0.747380
0.295000 0.807982
0.300000 0.868034
0.305000 0.927476
0.310000 0.986249
0.315000 1.044296
0.320000 1.101559
0.325000 1.157981
0.330000 1.213507
0.335000 1.268083
0.340000 1.321654
0.345000 1.374167
0.350000 1.425571
0.355000 1.475814
0.360000 1.524848
0.365000 1.572624
0.370000 1.619094
0.375000 1.664214
0.380000 1.707937
0.385000 1.750222
0.390000 1.791026
0.395000 1.830310
0.400000 1.868034
0.405000 1.904161
0.410000 1.938656
0.415000 1.971484
0.420000 2.002613
0.425000 2.032013
0.430000 2.059654
0.435000 2.085509
0.440000 2.109553
0.445000 2.131762
0.450000 2.152113
0.455000 2.170587
0.460000 2.187166
0.465000 2.201834
0.470000 2.214575
0.475000 2.225377
0.480000 2.234229
0.485000 2.241124
0.490000 2.246053
0.495000 2.249013
0.500000 2.250000

0.000000 -1.650000
0.005000 -1.649013
0.010000 -1.646053
0.015000 -1.641124
0.020000 -1.634229
0.025000 -1.625377
0.030000 -1.614575
0.035000 -1.601834
0.040000 -1.587166
0.045000 -1.570587
0.050000 -1.552113
0.055000 -1.531762
0.060000 -1.509553
0.065000 -1.485509
0.070000 -1.459654
0.075000 -1.432013
0.080000 -1.402613
0.085000 -1.371484
0.090000 -1.338656
0.095000 -1.304161
0.100000 -1.268034
0.105000 -1.230310
0.110000 -1.191026
0.115000 -1.150222
0.120000 -1.107937
0.125000 -1.064214
0.130000 -1.019094
0.135000 -0.972624
0.140000 -0.924848
0.145000 -0.875814
0.150000 -0.825571
0.155000 -0.774167
0.160000 -0.721654
0.165000 -0.668083
0.170000 -0.613507
0.175000 -0.557981
0.180000 -0.501559
0.185000 -0.444296
0.190000 -0.386249
0.195000 -0.327476
0.200000 -0.268034
0.205000 -0.207982
0.210000 -0.147380
0.215000 -0.086286
0.220000 -0.024763
0.225000 0.037131
0.230000 0.099334
0.235000 0.161783
0.240000 0.224419
0.245000 0.287178
0.250000 0.350000
0.255000 0.412822
0.260000 0.475581
0.265000 0.538217
0.270000 0.600666
0.275000 0.662869
0.280000 0.724763
0.285000 0.786286
0.290000 0.847380
0.295000 0.907982
0.300000 0.968034
0.305000 1.027476
0.310000 1.086249
0.315000 1.144296
0.320000 1.201559
0.325000 1.257981
0.330000 1.313507
0.335000 1.368083
0.340000 1.421654
0.345000 1.474167
0.350000 1.525571
0.355000 1.575814
0.360000 1.624848
0.365000 1.672624
0.370000 1.719094
0.375000 1.764214
0.380000 1.807937
0.385000 1.850222
0.390000 1.891026
0.395000 1.930310
0.400000 1.968034
0.405000 2.004161
0.410000 2.038656
0.415000 2.071484
0.420000 2.102613
0.425000 2.132013
0.430000 2.159654
0.435000 2.185509
0.440000 2.209553
0.445000 2.231762
0.450000 2.252113
0.455000 2.270587
0.460000 2.287166
0.465000 2.301834
0.470000 2.314575
0.475000 2.325377
0.480000 2.334229
0.485000 2.341124
0.490000 2.346053
0.495000 2.349013
0.500000 2.350000

0.000000 -1.550000
0.005000 -1.549013
0.010000 -1.546053
0.015000 -1.541124
0.020000 -1.534229
0.025000 -1.525377
0.030000 -1.514575
0.035000 -1.501834
0.040000 -1.487166
0.045000 -1.470587
0.050000 -1.452113
0.055000 -1.431762
0.060000 -1.409553
0.065000 -1.385509
0.070000 -1.359654
0.075000 -1.332013
0.080000 -1.302613
0.085000 -1.271484
0.090000 -1.238656
0.095000 -1.204161
0.100000 -1.168034
0.105000 -1.130310
0.110000 -1.091026
0.115000 -1.050222
0.120000 -1.007937
0.125000 -0.964214
0.130000 -0.919094
0.135000 -0.872624
0.140000 -0.824848
0.145000 -0.775814
0.150000 -0.725571
0.155000 -0.674167
0.160000 -0.621654
0.165000 -0.568083
0.170000 -0.513507
0.175000 -0.457981
0.180000 -0.401559
0.185000 -0.344296
0.190000 -0.286249
0.195000 -0.227476
0.200000 -0.168034
0.205000 -0.107982
0.210000 -0.047380
0.215000 0.013714
0.220000 0.075237
0.225000 0.137131
0.230000 0.199334
0.235000 0.261783
0.240000 0.324419
0.245000 0.387178
0.250000 0.450000
0.255000 0.512822
0.260000 0.575581
0.265000 0.638217
0.270000 0.700666
0.275000 0.762869
0.280000 0.824763
0.285000 0.886286
0.290000 0.947380
0.295000 1.007982
0.300000 1.068034
0.305000 1.127476
0.310000 1.186249
0.315000 1.244296
0.320000 1.301559
0.325000 1.357981
0.330000 1.413507
0.335000 1.468083
0.340000 1.521654
0.345000 1.574167
0.350000 1.625571
0.355000 1.675814
0.360000 1.724848
0.365000 1.772624
0.370000 1.819094
0.375000 1.864214
0.380000 1.907937
0.385000 1.950222
0.390000 1.991026
0.395000 2.030310
0.400000 2.068034
0.405000 2.104161
0.410000 2.138656
0.415000 2.171484
0.420000 2.202613
0.425000 2.232013
0.430000 2.259654
0.435000 2.285509
0.440000 2.309553
0.445000 2.331762
0.450000 2.352113
0.455000 2.370587
0.460000 2.387166
0.465000 2.401834
0.470000 2.414575
0.475000 2.425377
0.480000 2.434229
0.485000 2.441124
0.490000 2.446053
0.495000 2.449013
0.500000 2.450000


