0.650000 -3.618034
0.655000 -3.580310
0.660000 -3.541026
0.665000 -3.500222
0.670000 -3.457937
0.675000 -3.414214
0.680000 -3.369094
0.685000 -3.322624
0.690000 -3.274848
0.695000 -3.225814
0.700000 -3.175571
0.705000 -3.124167
0.710000 -3.071654
0.715000 -3.018083
0.720000 -2.963507
0.725000 -2.907981
0.730000 -2.851559
0.735000 -2.794296
0.740000 -2.736249
0.745000 -2.677476
0.750000 -2.618034
0.755000 -2.557982
0.760000 -2.497380
0.765000 -2.436286
0.770000 -2.374763
0.775000 -2.312869
0.780000 -2.250666
0.785000 -2.188217
0.790000 -2.125581
0.795000 -2.062822
0.800000 -2.000000
0.805000 -1.937178
0.810000 -1.874419
0.815000 -1.811783
0.820000 -1.749334
0.825000 -1.687131
0.830000 -1.625237
0.835000 -1.563714
0.840000 -1.502620
0.845000 -1.442018
0.850000 -1.381966
0.855000 -1.322524
0.860000 -1.263751
0.865000 -1.205704
0.870000 -1.148441
0.875000 -1.092019
0.880000 -1.036493
0.885000 -0.981917
0.890000 -0.928346
0.895000 -0.875833
0.900000 -0.824429
0.905000 -0.774186
0.910000 -0.725152
0.915000 -0.677376
0.920000 -0.630906
0.925000 -0.585786
0.930000 -0.542063
0.935000 -0.499778
0.940000 -0.458974
0.945000 -0.419690
0.950000 -0.381966
0.955000 -0.345839
0.960000 -0.311344
0.965000 -0.278516
0.970000 -0.247387
0.975000 -0.217987
0.980000 -0.190346
0.985000 -0.164491
0.990000 -0.140447
0.995000 -0.118238
1.000000 -0.097887
1.005000 -0.079413
1.010000 -0.062834
1.015000 -0.048166
1.020000 -0.035425
1.025000 -0.024623
1.030000 -0.015771
1.035000 -0.008876
1.040000 -0.003947
1.045000 -0.000987
1.050000 0.000000

0.550000 -2.000000
0.555000 -1.999013
0.560000 -1.996053
0.565000 -1.991124
0.570000 -1.984229
0.575000 -1.975377
0.580000 -1.964575
0.585000 -1.951834
0.590000 -1.937166
0.595000 -1.920587
0.600000 -1.902113
0.605000 -1.881762
0.610000 -1.859553
0.615000 -1.835509
0.620000 -1.809654
0.625000 -1.782013
0.630000 -1.752613
0.635000 -1.721484
0.640000 -1.688656
0.645000 -1.654161
0.650000 -1.618034
0.655000 -1.580310
0.660000 -1.541026
0.665000 -1.500222
0.670000 -1.457937
0.675000 -1.414214
0.680000 -1.369094
0.685000 -1.322624
0.690000 -1.274848
0.695000 -1.225814
0.700000 -1.175571
0.705000 -1.124167
0.710000 -1.071654
0.715000 -1.018083
0.720000 -0.963507
0.725000 -0.907981
0.730000 -0.851559
0.735000 -0.794296
0.740000 -0.736249
0.745000 -0.677476
0.750000 -0.618034
0.755000 -0.557982
0.760000 -0.497380
0.765000 -0.436286
0.770000 -0.374763
0.775000 -0.312869
0.780000 -0.250666
0.785000 -0.188217
0.790000 -0.125581
0.795000 -0.062822
0.800000 -0.000000
0.805000 0.062822
0.810000 0.125581
0.815000 0.188217
0.820000 0.250666
0.825000 0.312869
0.830000 0.374763
0.835000 0.436286
0.840000 0.497380
0.845000 0.557982
0.850000 0.618034
0.855000 0.677476
0.860000 0.736249
0.865000 0.794296
0.870000 0.851559
0.875000 0.907981
0.880000 0.963507
0.885000 1.018083
0.890000 1.071654
0.895000 1.124167
0.900000 1.175571
0.905000 1.225814
0.910000 1.274848
0.915000 1.322624
0.920000 1.369094
0.925000 1.414214
0.930000 1.457937
0.935000 1.500222
0.940000 1.541026
0.945000 1.580310
0.950000 1.618034
0.955000 1.654161
0.960000 1.688656
0.965000 1.721484
0.970000 1.752613
0.975000 1.782013
0.980000 1.809654
0.985000 1.835509
0.990000 1.859553
0.995000 1.881762
1.000000 1.902113
1.005000 1.920587
1.010000 1.937166
1.015000 1.951834
1.020000 1.964575
1.025000 1.975377
1.030000 1.984229
1.035000 1.991124
1.040000 1.996053
1.045000 1.999013
1.050000 2.000000

0.550000 0.000000
0.555000 0.000987
0.560000 0.003947
0.565000 0.008876
0.570000 0.015771
0.575000 0.024623
0.580000 0.035425
0.585000 0.048166
0.590000 0.062834
0.595000 0.079413
0.600000 0.097887
0.605000 0.118238
0.610000 0.140447
0.615000 0.164491
0.620000 0.190346
0.625000 0.217987
0.630000 0.247387
0.635000 0.278516
0.640000 0.311344
0.645000 0.345839
0.650000 0.381966
0.655000 0.419690
0.660000 0.458974
0.665000 0.499778
0.670000 0.542063
0.675000 0.585786
0.680000 0.630906
0.685000 0.677376
0.690000 0.725152
0.695000 0.774186
0.700000 0.824429
0.705000 0.875833
0.710000 0.928346
0.715000 0.981917
0.720000 1.036493
0.725000 1.092019
0.730000 1.148441
0.735000 1.205704
0.740000 1.263751
0.745000 1.322524
0.750000 1.381966
0.755000 1.442018
0.760000 1.502620
0.765000 1.563714
0.770000 1.625237
0.775000 1.687131
0.780000 1.749334
0.785000 1.811783
0.790000 1.874419
0.795000 1.937178
0.800000 2.000000
0.805000 2.062822
0.810000 2.125581
0.815000 2.188217
0.820000 2.250666
0.825000 2.312869
0.830000 2.374763
0.835000 2.436286
0.840000 2.497380
0.845000 2.557982
0.850000 2.618034
0.855000 2.677476
0.860000 2.736249
0.865000 2.794296
0.870000 2.851559
0.875000 2.907981
0.880000 2.963507
0.885000 3.018083
0.890000 3.071654
0.895000 3.124167
0.900000 3.175571
0.905000 3.225814
0.910000 3.274848
0.915000 3.322624
0.920000 3.369094
0.925000 3.414214
0.930000 3.457937
0.935000 3.500222
0.940000 3.541026
0.945000 3.580310
0.950000 3.618034
0.955000 3.654161
0.960000 3.688656
0.965000 3.721484
0.970000 3.752613
0.975000 3.782013
0.980000 3.809654
0.985000 3.835509
0.990000 3.859553
0.995000 3.881762
1.000000 3.902113
1.005000 3.920587
1.010000 3.937166
1.015000 3.951834
1.020000 3.964575
1.025000 3.975377
1.030000 3.984229
1.035000 3.991124
1.040000 3.996053
1.045000 3.999013
1.050000 4.000000

0.550000 2.000000
0.555000 2.000987
0.560000 2.003947
0.565000 2.008876
0.570000 2.015771
0.575000 2.024623
0.580000 2.035425
0.585000 2.048166
0.590000 2.062834
0.595000 2.079413
0.600000 2.097887
0.605000 2.118238
0.610000 2.140447
0.615000 2.164491
0.620000 2.190346
0.625000 2.217987
0.630000 2.247387
0.635000 2.278516
0.640000 2.311344
0.645000 2.345839
0.650000 2.381966
0.655000 2.419690
0.660000 2.458974
0.665000 2.499778
0.670000 2.542063
0.675000 2.585786
0.680000 2.630906
0.685000 2.677376
0.690000 2.725152
0.695000 2.774186
0.700000 2.824429
0.705000 2.875833
0.710000 2.928346
0.715000 2.981917
0.720000 3.036493
0.725000 3.092019
0.730000 3.148441
0.735000 3.205704
0.740000 3.263751
0.745000 3.322524
0.750000 3.381966
0.755000 3.442018
0.760000 3.502620
0.765000 3.563714
0.770000 3.625237
0.775000 3.687131
0.780000 3.749334
0.785000 3.811783
0.790000 3.874419
0.795000 3.937178
0.800000 4.000000
0.805000 4.062822
0.810000 4.125581
0.815000 4.188217
0.820000 4.250666
0.825000 4.312869
0.830000 4.374763
0.835000 4.436286
0.840000 4.497380
0.845000 4.557982
0.850000 4.618034
0.855000 4.677476
0.860000 4.736249
0.865000 4.794296
0.870000 4.851559
0.875000 4.907981
0.880000 4.963507
0.885000 5.018083
0.890000 5.071654
0.895000 5.124167
0.900000 5.175571
0.905000 5.225814
0.910000 5.274848
0.915000 5.322624
0.920000 5.369094
0.925000 5.414214
0.930000 5.457937
0.935000 5.500222
0.940000 5.541026
0.945000 5.580310
0.950000 5.618034
0.955000 5.654161
0.960000 5.688656
0.965000 5.721484
0.970000 5.752613
0.975000 5.782013
0.980000 5.809654
0.985000 5.835509
0.990000 5.859553
0.995000 5.881762
1.000000 5.902113
1.005000 5.920587
1.010000 5.937166
1.015000 5.951834
1.020000 5.964575
1.025000 5.975377
1.030000 5.984229
1.035000 5.991124
1.040000 5.996053
1.045000 5.999013
1.050000 6.000000


