0.655000 0.875833
0.660000 0.928346
0.665000 0.981917
0.670000 1.036493
0.675000 1.092019
0.680000 1.148441
0.685000 1.205704
0.690000 1.263751
0.695000 1.322524
0.700000 1.381966
0.705000 1.442018
0.710000 1.502620
0.715000 1.563714
0.720000 1.625237
0.725000 1.687131
0.730000 1.749334
0.735000 1.811783
0.740000 1.874419
0.745000 1.937178
0.750000 2.000000
0.755000 2.062822
0.760000 2.125581
0.765000 2.188217
0.770000 2.250666
0.775000 2.312869
0.780000 2.374763
0.785000 2.436286
0.790000 2.497380
0.795000 2.557982
0.800000 2.618034
0.805000 2.677476
0.810000 2.736249
0.815000 2.794296
0.820000 2.851559
0.825000 2.907981
0.830000 2.963507
0.835000 3.018083
0.840000 3.071654
0.845000 3.124167
0.850000 3.175571
0.855000 3.225814
0.860000 3.274848
0.865000 3.322624
0.870000 3.369094
0.875000 3.414214
0.880000 3.457937
0.885000 3.500222
0.890000 3.541026
0.895000 3.580310
0.900000 3.618034
0.905000 3.654161
0.910000 3.688656
0.915000 3.721484
0.920000 3.752613
0.925000 3.782013
0.930000 3.809654
0.935000 3.835509
0.940000 3.859553
0.945000 3.881762
0.950000 3.902113
0.955000 3.920587
0.960000 3.937166
0.965000 3.951834
0.970000 3.964575
0.975000 3.975377
0.980000 3.984229
0.985000 3.991124
0.990000 3.996053
0.995000 3.999013
1.000000 4.000000
1.007071 3.998026
1.014142 3.992107
1.021213 3.982248
1.028284 3.968459
1.035355 3.950753
1.042426 3.929149
1.049497 3.903667
1.056569 3.874333
1.063640 3.841175
1.070711 3.804226
1.077782 3.763523
1.084853 3.719106
1.091924 3.671019
1.098995 3.619308
1.106066 3.564026
1.113137 3.505227
1.120208 3.442968
1.127279 3.377312
1.134350 3.308322
1.141421 3.236068
1.148492 3.160620
1.155563 3.082053
1.162635 3.000444
1.169706 2.915875
1.176777 2.828427
1.183848 2.738188
1.190919 2.645247
1.197990 2.549696
1.205061 2.451628
1.212132 2.351141
1.219203 2.248334
1.226274 2.143307
1.233345 2.036166
1.240416 1.927015
1.247487 1.815962
1.254558 1.703117
1.261630 1.588592
1.268701 1.472498
1.275772 1.354952
1.282843 1.236068
1.289914 1.115964
1.296985 0.994760
1.304056 0.872573
1.311127 0.749525
1.318198 0.625738
1.325269 0.501333
1.332340 0.376433
1.339411 0.251162
1.346482 0.125643
1.353553 -0.000000
1.360624 -0.125643
1.367696 -0.251162
1.374767 -0.376433
1.381838 -0.501333
1.388909 -0.625738
1.395980 -0.749525
1.403051 -0.872573
1.410122 -0.994760
1.417193 -1.115964
1.424264 -1.236068
1.431335 -1.354952
1.438406 -1.472498
1.445477 -1.588592
1.452548 -1.703117
1.459619 -1.815962
1.466690 -1.927015
1.473762 -2.036166
1.480833 -2.143307
1.487904 -2.248334
1.494975 -2.351141
1.502046 -2.451628
1.509117 -2.549696
1.516188 -2.645247
1.523259 -2.738188
1.530330 -2.828427
1.537401 -2.915875
1.544472 -3.000444
1.551543 -3.082053
1.558614 -3.160620
1.565685 -3.236068
1.572756 -3.308322
1.579828 -3.377312
1.586899 -3.442968
1.593970 -3.505227
1.601041 -3.564026
1.608112 -3.619308
1.615183 -3.671019
1.622254 -3.719106
1.629325 -3.763523
1.636396 -3.804226
1.643467 -3.841175
1.650538 -3.874333
1.657609 -3.903667
1.664680 -3.929149
1.671751 -3.950753
1.678823 -3.968459
1.685894 -3.982248
1.692965 -3.992107
1.700036 -3.998026
1.707107 -4.000000


1.877817 -4.000000
1.882817 -3.999013
1.887817 -3.996053
1.892817 -3.991124
1.897817 -3.984229
1.902817 -3.975377
1.907817 -3.964575
1.912817 -3.951834
1.917817 -3.937166
1.922817 -3.920587
1.927817 -3.902113
1.932817 -3.881762
1.937817 -3.859553
1.942817 -3.835509
1.947817 -3.809654
1.952817 -3.782013
1.957817 -3.752613
1.962817 -3.721484
1.967817 -3.688656
1.972817 -3.654161
1.977817 -3.618034
1.982817 -3.580310
1.987817 -3.541026
1.992817 -3.500222
1.997817 -3.457937
2.002817 -3.414214
2.007817 -3.369094
2.012817 -3.322624
2.017817 -3.274848
2.022817 -3.225814
2.027817 -3.175571
2.032817 -3.124167
2.037817 -3.071654
2.042817 -3.018083
2.047817 -2.963507
2.052817 -2.907981
2.057817 -2.851559
2.062817 -2.794296
2.067817 -2.736249
2.072817 -2.677476
2.077817 -2.618034
2.082817 -2.557982
2.087817 -2.497380
2.092817 -2.436286
2.097817 -2.374763
2.102817 -2.312869
2.107817 -2.250666
2.112817 -2.188217
2.117817 -2.125581
2.122817 -2.062822
2.127817 -2.000000
2.132817 -1.937178
2.137817 -1.874419
2.142817 -1.811783
2.147817 -1.749334
2.152817 -1.687131
2.157817 -1.625237
2.162817 -1.563714
2.167817 -1.502620
2.172817 -1.442018
2.177817 -1.381966
2.182817 -1.322524
2.187817 -1.263751
2.192817 -1.205704
2.197817 -1.148441
2.202817 -1.092019
2.207817 -1.036493
2.212817 -0.981917
2.217817 -0.928346
2.222817 -0.875833
2.227817 -0.824429
2.232817 -0.774186
2.237817 -0.725152
2.242817 -0.677376
2.247817 -0.630906
2.252817 -0.585786
2.257817 -0.542063
2.262817 -0.499778
2.267817 -0.458974
2.272817 -0.419690
2.277817 -0.381966
2.282817 -0.345839
2.287817 -0.311344
2.292817 -0.278516
2.297817 -0.247387
2.302817 -0.217987
2.307817 -0.190346
2.312817 -0.164491
2.317817 -0.140447
2.322817 -0.118238
2.327817 -0.097887
2.332817 -0.079413
2.337817 -0.062834
2.342817 -0.048166
2.347817 -0.035425
2.352817 -0.024623
2.357817 -0.015771
2.362817 -0.008876
2.367817 -0.003947
2.372817 -0.000987
2.377817 0.000000
2.382817 0.000987
2.387817 0.003947
2.392817 0.008876
2.397817 0.015771
2.402817 0.024623
2.407817 0.035425
2.412817 0.048166
2.417817 0.062834
2.422817 0.079413
2.427817 0.097887
2.432817 0.118238
2.437817 0.140447
2.442817 0.164491
2.447817 0.190346
2.452817 0.217987
2.457817 0.247387
2.462817 0.278516
2.467817 0.311344
2.472817 0.345839
2.477817 0.381966
2.482817 0.419690
2.487817 0.458974
2.492817 0.499778
2.497817 0.542063
2.502817 0.585786
2.507817 0.630906
2.512817 0.677376
2.517817 0.725152
2.522817 0.774186
2.527817 0.824429
2.532817 0.875833
2.537817 0.928346
2.542817 0.981917
2.547817 1.036493
2.552817 1.092019
2.557817 1.148441
2.562817 1.205704
2.567817 1.263751
2.572817 1.322524
2.577817 1.381966
2.582817 1.442018
2.587817 1.502620
2.592817 1.563714
2.597817 1.625237
2.602817 1.687131
2.607817 1.749334
2.612817 1.811783
2.617817 1.874419
2.622817 1.937178
2.627817 2.000000
2.632817 2.062822
2.637817 2.125581
2.642817 2.188217
2.647817 2.250666
2.652817 2.312869
2.657817 2.374763
2.662817 2.436286
2.667817 2.497380
2.672817 2.557982
2.677817 2.618034
2.682817 2.677476
2.687817 2.736249
2.692817 2.794296
2.697817 2.851559
2.702817 2.907981
2.707817 2.963507
2.712817 3.018083
2.717817 3.071654
2.722817 3.124167
2.727817 3.175571
2.732817 3.225814
2.737817 3.274848
2.742817 3.322624
2.747817 3.369094
2.752817 3.414214
2.757817 3.457937
2.762817 3.500222
2.767817 3.541026
2.772817 3.580310
2.777817 3.618034
2.782817 3.654161
2.787817 3.688656
2.792817 3.721484
2.797817 3.752613
2.802817 3.782013
2.807817 3.809654
2.812817 3.835509
2.817817 3.859553
2.822817 3.881762
2.827817 3.902113
2.832817 3.920587
2.837817 3.937166
2.842817 3.951834
2.847817 3.964575
2.852817 3.975377
2.857817 3.984229
2.862817 3.991124
2.867817 3.996053
2.872817 3.999013
2.877817 4.000000
2.884889 3.998026
2.891960 3.992107
2.899031 3.982248
2.906102 3.968459
2.913173 3.950753
2.920244 3.929149
2.927315 3.903667
2.934386 3.874333
2.941457 3.841175
2.948528 3.804226
2.955599 3.763523
2.962670 3.719106
2.969741 3.671019
2.976812 3.619308
2.983883 3.564026
2.990955 3.505227
2.998026 3.442968
3.005097 3.377312
3.012168 3.308322
3.019239 3.236068
3.026310 3.160620
3.033381 3.082053
3.040452 3.000444
3.047523 2.915875
3.054594 2.828427
3.061665 2.738188
3.068736 2.645247
3.075807 2.549696
3.082878 2.451628
3.089949 2.351141
3.097021 2.248334
3.104092 2.143307
3.111163 2.036166
3.118234 1.927015
3.125305 1.815962
3.132376 1.703117
3.139447 1.588592
3.146518 1.472498
3.153589 1.354952
3.160660 1.236068
3.167731 1.115964
3.174802 0.994760
3.181873 0.872573
3.188944 0.749525
3.196016 0.625738
3.203087 0.501333
3.210158 0.376433
3.217229 0.251162
3.224300 0.125643
3.231371 -0.000000
3.238442 -0.125643
3.245513 -0.251162
3.252584 -0.376433
3.259655 -0.501333
3.266726 -0.625738
3.273797 -0.749525
3.280868 -0.872573
3.287939 -0.994760
3.295010 -1.115964
3.302082 -1.236068
3.309153 -1.354952
3.316224 -1.472498
3.323295 -1.588592
3.330366 -1.703117
3.337437 -1.815962
3.344508 -1.927015
3.351579 -2.036166
3.358650 -2.143307
3.365721 -2.248334
3.372792 -2.351141
3.379863 -2.451628
3.386934 -2.549696
3.394005 -2.645247
3.401076 -2.738188
3.408148 -2.828427
3.415219 -2.915875
3.422290 -3.000444
3.429361 -3.082053
3.436432 -3.160620
3.443503 -3.236068
3.450574 -3.308322
3.457645 -3.377312
3.464716 -3.442968
3.471787 -3.505227
3.478858 -3.564026
3.485929 -3.619308
3.493000 -3.671019
3.500071 -3.719106
3.507142 -3.763523
3.514214 -3.804226
3.521285 -3.841175
3.528356 -3.874333
3.535427 -3.903667
3.542498 -3.929149
3.549569 -3.950753
3.556640 -3.968459
3.563711 -3.982248
3.570782 -3.992107
3.577853 -3.998026
3.584924 -4.000000


